152,153,152,157,154,153,157,152,157,156,156,154,152,159,166,154,154,158,157,155,164,154,161,164,151,166,156,161,156,162,167,166,162,166,166,167,170,163,160,169,165,163,162,159,166,169,161,165,167,174,167,175,169,176,183,173,176,174,177,182,177,181,175,174,168,177,174,170,175,178,180,183,170,181,184,180,174,173,174,182,181,175,186,181,174,182,183,187,186,181,192,182,193,188,187,184,174,168,160,170,174,196,186,185,186,191,193,174,192,189,179,193,201,194,190,195,187,184,177,181,185,175,189,182,191,199,195,197,212,222,212,199,199,199,188,165,156,177,213,208,211,178,196,189,175,176,161,147,148,151,166,176,186,189,197,191,200,215,214,207,220,222,200,212,240,228,207,218,206,208,202,223,207,192,161,153,164,190,204,186,169,155,154,165,178,158,163,170,156,170,153,169,182,187,195,188,185,196,197,203,214,207,214,211,209,211,198,151,156,245,177,194,174,158,164,148,158,139,141,162,159,170,182,186,188,173,132,187,241,169,205,227,222,178,213,201,197,194,191,194,190,191,178,146,135,202,206,190,207,224,211,199,203,199,200,202,189,204,209,195,200,203,203,198,201,200,212,200,200,200,195,198,201,189,189,185,169,162,169,185,173,185,178,183,185,204,180,193,199,192,201,179,172,190,188,189,188,186,188,185,190,174,175,175,173,177,171,174,177,164,172,171,170,170,176,166,182,168,170,183
151,158,153,157,156,156,153,157,156,157,159,153,151,163,159,155,152,167,160,156,167,160,158,165,159,157,152,165,160,156,159,160,166,164,166,172,163,166,164,168,158,153,169,170,169,161,178,162,174,170,172,174,174,182,183,170,175,179,170,174,180,178,184,177,177,173,182,174,179,176,183,173,179,186,176,177,182,176,167,182,171,179,181,178,179,177,181,173,178,188,181,190,179,169,181,157,160,175,182,178,176,182,179,183,175,186,184,173,176,183,184,176,181,180,188,171,183,175,182,165,182,165,183,180,184,195,194,201,206,217,217,203,185,158,153,181,192,194,171,168,162,168,189,173,183,215,203,183,186,196,194,198,216,217,220,224,205,216,218,210,206,210,226,241,249,236,193,187,188,193,201,172,166,150,196,169,155,150,152,161,169,193,221,228,197,221,230,205,202,216,201,222,223,207,202,203,205,196,193,192,191,195,190,197,211,226,217,155,156,242,196,231,206,216,177,199,214,197,187,183,159,160,150,147,143,123,131,204,212,176,225,241,210,191,209,195,203,201,199,187,205,193,191,195,152,124,184,203,192,194,197,183,183,197,184,197,195,200,200,205,204,195,216,195,213,225,217,179,192,193,191,202,194,186,178,185,179,170,173,164,178,185,201,213,234,202,191,219,223,204,200,171,162,188,186,180,181,177,180,170,180,176,177,174,174,176,183,176,167,169,167,172,171,163,175,180,168,167,173,175
153,153,153,151,167,159,157,159,161,150,157,154,155,159,154,161,158,154,156,160,162,159,161,163,147,169,160,161,160,159,164,159,164,171,166,165,168,167,164,168,162,164,166,167,167,173,167,158,174,179,180,167,180,177,180,180,178,176,174,175,170,182,178,180,177,172,164,183,178,185,175,173,180,176,178,178,182,181,178,176,173,179,170,177,180,174,176,182,181,179,181,178,177,175,169,163,168,176,182,176,174,182,172,176,182,186,179,179,182,179,186,179,180,177,186,163,182,176,181,164,170,169,173,173,182,190,186,190,207,221,222,205,174,150,166,187,192,177,172,158,165,168,199,193,191,220,203,193,185,186,203,203,217,220,227,227,214,212,224,206,201,207,215,248,245,243,195,184,187,190,196,173,158,153,191,171,142,148,154,170,185,197,219,222,197,215,230,209,202,227,214,231,230,212,216,193,210,205,199,200,191,193,194,201,210,225,235,177,149,239,201,223,219,212,183,207,207,203,201,193,180,165,166,149,143,127,119,185,211,181,224,243,208,196,204,192,201,197,201,196,206,192,198,203,166,122,165,202,191,197,192,179,195,193,188,204,192,193,204,212,202,195,213,204,206,225,213,187,192,191,193,200,191,189,187,175,177,180,181,170,167,192,193,216,230,216,196,229,225,203,191,176,164,188,189,178,178,183,175,182,177,178,182,167,180,174,188,171,170,174,166,176,175,174,169,180,177,165,163,180
157,159,159,159,158,155,154,159,159,152,157,155,154,160,159,160,158,158,159,154,163,156,168,157,157,157,158,154,165,162,164,164,156,165,162,163,164,163,163,163,158,167,163,172,166,169,174,169,172,177,167,179,169,177,167,171,178,174,175,174,176,177,178,179,170,172,169,183,178,181,175,178,179,185,176,183,173,181,178,176,173,173,178,179,178,174,176,181,180,179,182,183,169,163,166,202,188,185,203,186,179,186,181,187,188,192,190,182,192,197,199,200,181,193,197,187,182,189,174,181,171,159,168,163,171,174,168,159,176,173,171,154,133,156,168,139,154,166,169,193,205,188,208,199,200,192,186,188,189,189,204,213,225,217,220,231,218,213,208,193,191,202,209,210,221,229,184,182,200,195,165,144,166,144,132,153,174,187,193,202,202,198,201,199,199,209,216,226,224,217,222,230,221,213,208,206,199,205,202,197,190,194,186,190,198,208,205,167,147,206,188,182,182,191,181,202,206,186,190,189,190,187,183,186,171,122,132,162,147,156,178,198,185,197,208,200,201,198,188,212,202,226,219,200,178,168,122,170,185,182,194,200,206,195,200,194,203,214,204,215,182,203,202,205,201,190,186,193,192,185,201,189,178,180,188,192,188,192,189,193,190,192,199,199,227,222,209,202,179,188,185,182,170,183,175,179,184,181,176,175,179,176,172,171,178,190,186,161,185,177,172,167,185,163,173,177,167,166,174,180
154,155,154,166,151,162,157,157,150,158,160,163,157,155,157,159,158,165,162,166,159,161,154,161,165,158,159,160,166,158,160,169,159,167,162,164,170,172,158,167,157,165,171,164,168,174,168,174,169,172,167,174,169,179,165,173,178,170,172,178,173,174,178,180,170,180,177,184,169,180,177,178,176,190,172,185,169,182,178,175,172,176,175,178,178,176,181,187,185,178,183,183,170,157,180,195,194,193,205,186,194,180,189,188,178,190,197,190,197,201,197,199,192,189,193,188,199,175,187,182,174,173,171,169,174,180,170,168,174,177,148,141,139,148,158,134,149,168,178,188,198,189,196,192,201,190,184,191,194,194,200,209,221,222,214,214,228,216,203,199,196,200,199,202,208,213,186,187,199,189,171,148,160,142,142,167,176,187,197,206,205,191,202,196,208,212,216,231,223,213,218,224,219,217,211,211,198,212,200,188,185,198,189,182,194,205,206,176,145,186,197,178,181,186,183,193,196,191,184,190,186,196,185,184,172,130,135,170,152,147,170,192,193,197,206,199,201,186,196,200,206,230,216,200,183,177,126,154,188,193,195,198,205,201,192,196,204,215,198,215,185,203,198,202,201,190,189,187,187,189,196,189,175,175,191,196,194,186,193,192,201,206,195,194,213,243,190,199,191,184,182,180,174,180,185,181,172,178,177,173,177,169,174,169,176,181,187,166,178,178,172,174,168,161,178,167,168,165,179,181
156,148,154,164,155,157,157,156,160,158,152,144,155,157,155,160,158,171,160,149,159,163,165,157,161,160,159,164,160,158,163,160,166,162,166,162,165,161,159,161,176,167,169,158,175,158,169,172,171,172,174,167,172,176,168,171,171,168,171,172,174,175,170,180,180,177,180,181,175,186,176,178,187,181,184,178,174,177,188,180,192,196,185,185,178,179,188,200,200,180,173,172,171,185,184,184,199,183,194,184,190,194,191,183,194,187,190,197,202,198,201,203,193,199,198,188,186,181,191,197,191,174,182,181,185,183,187,187,175,143,120,146,156,158,180,173,183,185,177,179,183,188,194,197,193,190,188,178,183,174,183,179,182,178,186,182,185,186,167,173,179,186,164,167,173,172,166,178,173,152,138,146,149,185,208,210,191,189,201,201,205,205,206,202,205,229,226,217,222,205,201,214,201,193,197,214,200,194,179,178,184,182,181,194,194,193,214,181,155,175,222,176,206,201,237,207,193,186,182,185,168,170,182,171,151,132,167,208,188,175,170,147,153,168,186,199,204,184,198,200,218,221,208,189,178,164,162,128,176,212,195,201,191,193,199,217,222,214,210,189,196,200,194,192,188,185,184,191,192,187,174,181,187,190,206,204,190,192,194,210,229,227,200,182,183,177,179,182,187,182,185,177,176,177,186,186,171,184,180,171,173,174,179,171,178,185,173,175,180,179,171,168,170,166,166,177,175,164,171,164
155,157,155,155,162,154,157,160,156,160,154,150,155,156,154,154,165,166,162,163,156,166,159,165,154,158,159,162,162,164,160,166,160,166,164,160,166,166,159,165,171,173,164,161,166,157,171,168,169,170,170,173,175,175,178,175,172,169,177,174,174,171,179,180,175,177,189,174,178,184,173,186,187,187,178,176,181,179,179,182,193,197,193,179,184,188,183,196,201,181,166,169,178,177,185,187,193,184,191,188,188,189,188,191,190,190,191,190,206,200,198,205,199,195,203,189,189,186,186,197,200,182,185,179,184,186,182,190,166,135,132,148,165,168,173,185,182,183,182,178,181,185,193,185,195,189,185,177,178,181,180,176,178,179,177,182,184,186,171,166,183,188,174,170,176,166,162,179,162,144,137,146,151,187,204,210,190,190,197,206,217,213,215,207,219,212,225,209,214,211,203,212,199,192,193,199,193,181,176,184,187,182,187,197,191,204,219,195,158,161,232,181,209,193,225,214,202,191,187,182,178,168,173,178,155,131,172,213,186,182,181,162,148,159,174,195,202,191,192,201,217,226,208,187,171,169,171,135,174,203,196,193,191,197,199,215,223,218,205,186,190,196,202,191,185,190,188,191,193,184,180,181,189,199,200,201,196,187,195,205,230,229,195,183,184,173,181,181,180,179,181,178,180,180,184,184,175,179,177,171,176,172,172,173,175,179,168,176,179,184,178,162,172,168,168,166,171,167,168,163
154,154,157,145,155,155,155,168,160,158,163,161,160,157,158,161,171,168,165,152,165,157,166,162,162,159,159,162,162,161,154,170,157,160,167,166,165,169,165,165,167,159,170,163,172,159,163,168,169,168,171,173,175,172,164,179,176,178,174,168,168,178,176,176,181,176,177,168,182,174,180,181,179,185,175,178,182,176,187,186,195,198,193,185,181,183,183,197,194,174,161,187,182,183,187,183,183,186,187,190,191,191,191,187,186,193,201,207,201,191,191,200,196,193,191,193,200,193,189,189,197,201,205,203,169,178,166,149,156,179,183,184,189,185,183,184,180,181,182,183,179,186,201,216,193,203,201,200,215,199,214,199,189,190,186,195,217,211,199,206,193,212,194,193,188,189,178,151,123,133,181,206,197,212,228,231,214,218,233,223,219,216,201,223,223,210,228,226,206,215,224,209,182,190,193,182,182,196,199,191,193,196,195,189,210,216,220,202,162,166,238,193,218,212,203,192,192,190,188,187,184,190,181,180,147,157,200,191,195,202,204,204,178,178,149,152,178,214,211,207,214,209,192,178,186,193,181,164,137,183,204,185,200,195,207,208,206,191,188,193,189,184,193,185,186,190,186,193,186,182,190,207,202,192,188,183,190,191,209,230,214,190,181,181,183,174,174,177,175,189,183,186,201,192,184,191,197,180,177,178,184,180,170,184,181,167,177,177,181,170,166,178,171,175,166,169,165,174,169,175
152,145,157,155,145,154,151,158,163,163,157,161,162,154,155,163,160,165,166,161,149,170,161,161,159,158,165,156,163,156,166,163,154,158,164,159,165,164,167,168,168,170,167,164,167,165,164,161,173,169,173,169,177,167,167,166,168,174,171,166,173,172,171,172,176,177,170,171,178,174,181,178,172,185,173,183,184,169,183,191,190,197,189,183,181,179,179,186,189,182,172,181,182,178,186,181,194,178,183,190,186,189,194,185,186,196,204,206,201,196,197,193,189,187,182,193,195,198,188,186,199,202,211,200,183,167,152,151,172,179,184,186,192,184,176,186,177,178,186,188,178,193,203,221,193,215,207,212,203,203,216,206,196,193,191,197,208,207,202,197,200,200,196,187,191,186,177,154,121,132,185,214,198,210,221,235,212,214,228,221,219,214,202,217,219,204,222,227,210,216,220,204,190,195,189,187,185,194,195,199,187,195,199,194,204,213,212,200,170,167,238,198,217,208,205,184,190,190,185,186,188,183,191,186,148,159,190,188,202,194,200,211,193,175,167,156,155,213,212,200,213,200,190,167,184,184,188,173,130,168,198,187,198,200,197,196,207,188,202,189,182,187,189,184,185,195,189,190,188,175,192,197,209,193,186,181,186,198,208,233,202,191,181,188,182,183,179,174,180,182,185,192,205,196,180,185,202,183,177,182,183,181,170,188,189,159,178,180,181,172,173,170,168,175,171,158,170,169,170,171
157,148,149,146,150,157,153,151,161,161,158,155,157,157,164,163,162,160,164,161,159,157,164,158,172,154,166,163,163,162,158,159,167,161,169,170,168,174,174,166,161,167,165,159,168,163,171,161,173,168,178,170,170,170,166,184,168,168,172,172,174,175,177,168,176,174,174,176,169,176,174,178,174,182,177,178,180,180,192,184,182,188,189,183,186,183,185,187,174,188,181,180,189,177,184,182,174,191,193,199,206,189,186,189,186,198,197,191,203,206,198,185,197,185,190,185,202,194,188,196,195,180,188,171,152,138,154,209,195,177,174,180,186,183,181,178,208,225,192,209,197,195,209,193,205,191,201,206,185,194,205,207,195,201,221,226,220,205,198,220,225,202,187,188,187,194,146,113,160,199,205,193,229,223,203,210,207,202,211,217,214,210,210,212,224,244,204,205,209,195,188,209,225,191,202,187,193,191,208,204,209,213,207,196,209,224,226,235,225,189,191,210,202,190,199,194,193,188,180,189,185,190,200,186,152,193,217,205,209,191,199,193,187,195,192,193,177,157,167,176,195,183,164,197,194,190,179,182,163,137,188,216,214,221,187,181,190,195,187,188,182,186,177,194,192,188,186,186,177,189,191,192,195,187,186,193,192,193,215,206,171,184,181,183,182,180,179,185,179,181,177,188,214,189,196,195,185,178,188,185,182,183,167,203,201,164,182,166,175,174,172,169,180,171,166,167,172,171,169,173
155,149,151,152,144,145,151,156,159,157,155,155,156,158,162,159,162,165,161,158,163,157,163,158,162,161,167,161,166,155,165,162,162,161,165,172,166,172,163,161,165,163,172,158,165,171,173,159,171,176,172,180,174,175,163,174,171,173,176,170,175,177,171,170,179,177,170,182,174,174,177,177,179,186,179,174,174,185,189,189,188,181,181,187,181,178,183,176,178,191,184,192,182,181,185,179,188,177,190,189,197,193,188,192,188,188,194,195,189,200,201,192,188,198,184,186,188,197,188,191,193,178,177,170,149,135,161,203,192,176,181,184,195,192,186,185,209,217,193,203,198,185,205,193,206,192,195,208,194,188,204,205,201,205,223,231,219,203,201,224,230,211,181,200,195,184,150,105,164,193,208,189,236,224,198,202,203,206,204,224,226,206,211,214,228,248,208,202,201,194,196,208,219,196,192,199,191,198,199,223,225,218,210,198,209,219,231,240,241,214,173,224,188,199,194,198,198,188,188,187,186,195,200,189,149,197,222,199,214,193,191,202,191,186,192,197,177,162,162,173,189,186,168,193,185,188,187,181,174,138,174,216,217,216,190,190,183,183,188,183,186,188,186,192,178,188,188,182,180,187,191,190,189,188,191,192,186,191,210,201,179,183,183,181,185,183,178,188,185,178,183,191,203,201,189,186,186,181,189,184,179,175,169,195,207,163,185,167,170,177,175,172,176,172,168,171,169,166,174,170
153,146,154,150,159,156,143,163,154,159,155,149,152,158,160,162,160,155,159,160,155,165,164,161,162,157,169,160,166,161,161,157,164,165,163,174,170,164,165,170,164,162,162,165,162,169,172,170,172,168,172,173,176,179,171,173,173,172,171,170,172,179,187,190,171,170,178,172,184,173,182,175,182,177,175,180,180,188,191,191,197,184,181,180,178,176,170,181,186,176,187,189,185,180,185,179,184,186,188,176,194,209,192,194,188,186,189,186,189,189,197,200,203,182,185,186,188,187,182,179,175,177,148,157,162,174,187,179,192,211,221,215,208,214,211,203,190,206,216,208,196,212,197,218,190,198,197,206,199,214,205,195,200,198,199,199,201,196,195,190,196,188,190,189,174,122,114,203,198,183,197,199,195,197,205,196,207,210,218,228,222,221,226,227,228,206,197,200,198,196,211,196,192,194,199,197,224,224,217,245,221,215,220,207,219,223,231,238,236,170,171,230,186,204,191,189,189,196,198,198,213,216,211,169,169,198,205,191,189,195,182,191,184,190,191,186,189,186,178,170,147,159,201,187,181,187,183,183,181,162,161,213,217,182,193,180,184,182,187,182,184,189,192,188,195,186,181,192,199,198,198,193,194,194,202,202,186,190,189,180,179,186,187,178,180,177,187,180,203,192,176,191,187,189,186,176,175,181,188,180,169,179,179,188,188,203,166,169,173,176,166,173,169,173,165,174,166,176,176,168
152,153,153,148,154,158,154,152,160,159,157,158,158,150,155,159,163,161,164,156,167,158,161,164,168,159,169,157,165,169,156,160,156,161,172,167,167,163,162,171,162,169,167,168,162,167,165,174,170,169,172,174,175,173,181,172,168,170,172,177,185,177,178,184,189,167,178,179,179,172,189,181,187,172,181,188,181,189,191,191,196,189,173,177,178,173,177,176,186,177,186,185,181,186,185,184,178,193,178,179,186,211,200,191,192,185,186,188,187,189,192,199,201,183,179,192,179,181,190,186,184,166,148,159,160,176,183,188,188,202,232,221,206,219,209,199,194,203,219,208,203,210,206,217,190,196,205,213,202,211,209,201,199,199,195,201,199,189,199,193,198,185,191,190,171,121,117,197,203,190,202,213,187,198,201,195,211,207,209,215,215,219,223,229,225,203,199,197,199,201,205,194,194,193,199,208,224,225,220,236,218,222,220,212,217,214,232,242,242,174,164,232,198,206,191,196,183,190,201,206,221,222,210,177,171,197,199,186,193,193,186,189,189,191,195,191,183,195,194,167,157,148,188,197,182,186,187,180,186,175,157,197,214,175,186,187,185,178,184,183,185,188,200,192,192,190,191,196,191,195,195,194,195,195,206,210,194,189,187,187,184,182,185,178,173,190,183,194,195,195,179,180,180,188,194,183,178,177,174,178,181,171,173,183,196,189,171,165,169,179,167,169,179,162,172,174,165,162,176,176
157,152,148,155,150,151,163,159,152,155,161,167,161,153,157,152,161,164,160,159,162,169,165,171,160,167,168,162,157,166,165,161,161,159,170,161,164,171,165,167,168,162,167,167,168,164,161,172,174,173,173,174,174,176,177,171,180,174,177,177,175,173,173,173,175,169,176,179,186,166,188,181,184,176,183,182,187,184,198,194,191,189,181,178,173,173,182,180,181,189,174,171,182,182,177,186,187,191,182,189,188,187,191,188,184,192,206,194,184,184,188,190,182,185,178,179,193,181,181,167,153,161,174,185,211,212,208,207,204,209,207,212,217,210,199,199,203,197,205,218,226,224,201,215,199,209,197,201,201,203,204,195,193,191,187,198,199,192,198,202,197,198,192,166,113,141,220,186,199,217,249,230,203,215,233,222,222,222,217,195,183,184,188,190,189,208,193,198,197,189,199,199,187,212,213,209,221,200,203,221,212,226,238,225,210,224,241,215,203,169,170,234,209,195,187,195,208,196,220,206,228,200,175,157,188,200,180,190,189,190,184,188,189,197,189,177,193,195,183,182,168,168,153,169,187,193,189,192,206,227,174,158,192,187,190,192,180,180,183,186,194,180,199,198,194,189,199,198,191,192,195,197,202,213,202,189,184,184,190,191,199,174,187,182,181,178,193,205,217,192,189,192,192,182,182,172,175,177,174,173,171,179,179,177,176,171,169,166,177,170,177,182,172,174,160,171,172,179,180,189
154,155,155,148,159,157,154,157,153,160,158,166,163,152,154,158,156,161,163,169,162,163,165,166,159,156,163,162,164,157,161,164,157,162,167,163,160,170,166,160,176,166,156,177,166,169,168,166,173,173,167,170,173,173,179,178,170,173,170,174,177,172,169,172,171,177,178,180,181,177,184,172,180,178,180,174,182,187,193,186,192,189,184,173,177,177,182,194,176,190,183,182,177,186,181,190,184,196,177,191,188,197,182,184,187,191,200,194,171,187,190,186,183,185,182,185,189,183,182,166,159,169,170,191,210,213,205,205,206,201,205,206,204,205,208,206,192,195,204,213,225,223,195,204,201,215,197,203,197,199,201,198,195,197,193,194,192,190,201,204,195,200,205,168,117,142,207,197,195,216,231,229,217,220,232,227,216,226,223,193,177,184,185,185,193,198,195,200,189,188,198,200,190,210,208,200,214,201,208,217,210,220,242,230,212,222,241,213,198,184,171,220,202,194,193,196,219,202,216,208,225,194,186,156,186,199,186,193,191,183,182,191,191,192,188,185,187,196,190,178,172,167,166,159,176,193,185,198,210,220,189,153,180,199,177,187,186,182,182,192,188,191,200,196,189,194,186,197,190,192,187,192,206,212,207,188,185,191,185,199,202,182,187,180,183,184,192,208,202,201,187,203,183,181,189,178,172,178,175,174,178,178,178,182,172,173,173,165,170,177,184,174,163,174,168,164,168,169,178,199
